Trade Name,Scientific Name,Registration Number,Registration Year,Strength,Dosage Form,Administration Route,Price (SAR),Manufacturer,Manufacturer Country,Selling Company,Company Country,Marketing Status,Legal Status,Storage Conditions,Distribution Area,Agents
OPTIRAY 300MG-ML SOLUTION FOR IV. Injection*,IOVERSOL,13-553-09,2009,300 mg/ml,Injection,Intravenous use,1908,LIEBEL FLARSHEIM COMPANY LLC,United States,LIEBEL FLARSHEIM COMPANY LLC,United States,Marketed,Prescription,store below 25°c,Hospital,"Farouk, Maamoun Tamer & CO"
ORALITE 28GM SACHETS,"DEXTROSE, SODIUM CHLORIDE, SODIUM CITRATE, POTASSIUM CHLORIDE",1505245305,2007,"20,3.5,2.9,1.5 g",Powder for oral solution,Oral use,12.00,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,Marketed,OTC,store below 30°c,Pharmacy,"Cigalah Group, ZIMMO TRADING ESTABLISHMENT"
OPTIZOLIN OPTHALMIC SOLUTION,"ANTAZOLINE HYDROCHLORIDE, TETRAHYDROZOLINE",0409234104,2000,"0.5,0.4 mg","Ear drops, solution",Ophthalmic use,9.00,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Marketed,OTC,store below 30°c,Pharmacy,JAMJOOM PHARMACEUTICALS CO. LTD.
ORATAB 100 mg,SUMATRIPTAN,201-277-09,2009,100 mg,Film-coated tablet,Oral use,128.6,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,Tabuk Pharmaceutical Manufacturing Company
OPTIRAY 350MG-ML SOLUTION FOR IV. Injection*,IOVERSOL,6-553-09,2009,350 mg/ml,Injection,Intravenous use,4637.5,LIEBEL FLARSHEIM COMPANY LLC,United States,LIEBEL FLARSHEIM COMPANY LLC,United States,Marketed,Prescription,store below 25°c,Hospital,"Farouk, Maamoun Tamer & CO"
OPTIRAY 350MG-ML SOLUTION FOR IV. Injection*,IOVERSOL,4-553-09,2009,350 mg/ml,Injection,Intravenous use,3710,LIEBEL FLARSHEIM COMPANY LLC,United States,LIEBEL FLARSHEIM COMPANY LLC,United States,Marketed,Prescription,store below 25°c,Hospital,"Farouk, Maamoun Tamer & CO"
OPTIRAY 350MG-ML SOLUTION FOR IV. Injection*,IOVERSOL,3-553-09,2009,350 mg/ml,Injection,Intravenous use,2226,LIEBEL FLARSHEIM COMPANY LLC,United States,LIEBEL FLARSHEIM COMPANY LLC,United States,Marketed,Prescription,store below 25°c,Hospital,"Farouk, Maamoun Tamer & CO"
OPTIRAY 320MG-ML SOLUTION FOR IV. Injection*,IOVERSOL,16-553-09,2009,320 mg/ml,Injection,Intravenous use,3392,LIEBEL FLARSHEIM COMPANY LLC,United States,LIEBEL FLARSHEIM COMPANY LLC,United States,Marketed,Prescription,store below 25°c,Hospital,"Farouk, Maamoun Tamer & CO"
OPTIRAY 320MG-ML SOLUTION FOR IV. Injection*,IOVERSOL,15-553-09,2009,320 mg/ml,Injection,Intravenous use,4240,LIEBEL FLARSHEIM COMPANY LLC,United States,LIEBEL FLARSHEIM COMPANY LLC,United States,Marketed,Prescription,store below 25°c,Hospital,"Farouk, Maamoun Tamer & CO"
OPTIRAY 320MG-ML SOLUTION FOR IV. Injection*,IOVERSOL,7-553-09,2009,350 mg/ml,Injection,Intravenous use,1778.35,LIEBEL FLARSHEIM COMPANY LLC,United States,LIEBEL FLARSHEIM COMPANY LLC,United States,Marketed,Prescription,store below 25°c,Hospital,"Farouk, Maamoun Tamer & CO"
OPTIRAY 320MG-ML SOLUTION FOR IV. Injection*,IOVERSOL,2-553-09,2009,320 mg/ml,Injection,Intravenous use,1852.45,LIEBEL FLARSHEIM COMPANY LLC,United States,LIEBEL FLARSHEIM COMPANY LLC,United States,Marketed,Prescription,store below 25°c,Hospital,"Farouk, Maamoun Tamer & CO"
OPTIRAY 300MG-ML SOLUTION FOR IV. Injection*,IOVERSOL,14-553-09,2009,300 mg/ml,Injection,Intravenous use,1987.5,LIEBEL FLARSHEIM COMPANY LLC,United States,LIEBEL FLARSHEIM COMPANY LLC,United States,Marketed,Prescription,store below 25°c,Hospital,"Farouk, Maamoun Tamer & CO"
OPTIRAY 350MG-ML SOLUTION FOR IV. Injection*,IOVERSOL,1801268934,2009,350 mg/ml,Injection,Intravenous use,2318.75,LIEBEL FLARSHEIM COMPANY LLC,United States,LIEBEL FLARSHEIM COMPANY LLC,United States,Marketed,Prescription,store below 25°c,Hospital,"Farouk, Maamoun Tamer & CO"
OPTILONE 0.1% OPTHALMIC SUSPENTION,FLUOROMETHOLONE,2012211487,2001,0.1 %,"Eye drops, suspension",Ophthalmic use,13.75,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,JAMJOOM PHARMACEUTICALS CO. LTD.
PANDA EXTRA CAPLETS,"PARACETAMOL, CAFFEINE",0407233843,2010,"500,65 mg",Tablet,Oral use,4.65,Jordan Sweden Medical and Sterilization Co.,Jordan,Jordan Sweden Medical and Sterilization Co.,Jordan,Marketed,OTC,store below 30°c,Pharmacy,"AL-DAWAA MEDICAL SERVICES CO. LTD, Nomou United Medical Company, SAUDI ARABIAN DRUG STORE COMPANY"
PANDA 500MG CAPLET,PARACETAMOL,0603245023,2010,500 mg,Caplet,Oral use,3.20,Jordan Sweden Medical and Sterilization Co.,Jordan,Jordan Sweden Medical and Sterilization Co.,Jordan,Marketed,OTC,store below 30°c,Pharmacy,"AL-DAWAA MEDICAL SERVICES CO. LTD, Nomou United Medical Company, SAUDI ARABIAN DRUG STORE COMPANY"
PANADREX 500 MG TAB,PARACETAMOL,2511246335,2000,500 mg,Tablet,Oral use,5.05,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,Marketed,OTC,"Store below 30°C , protect from Light",Pharmacy,"Cigalah Group, ZIMMO TRADING ESTABLISHMENT"
PANADREX 500 MG TAB,PARACETAMOL,2511246333,2000,500 mg,Tablet,Oral use,9.40,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,Marketed,OTC,"Store below 30°C , protect from Light",Pharmacy,"Cigalah Group, ZIMMO TRADING ESTABLISHMENT"
Panadrex baby and infant,PARACETAMOL,2811246350,2001,24 mg/ml,Syrup,Oral use,5.80,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,Marketed,OTC,"Store below 30°C , protect from Light",Pharmacy,"Cigalah Group, ZIMMO TRADING ESTABLISHMENT"
Panadrex baby and infant,PARACETAMOL,2811246352,2001,24 mg/ml,Syrup,Oral use,3.50,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,Marketed,OTC,"Store below 30°C , protect from Light",Pharmacy,"Cigalah Group, ZIMMO TRADING ESTABLISHMENT"
PANADOL SOLUBLE 500MG TAB,PARACETAMOL,3006222293,1998,500 mg,Tablet,Oral use,14.25,GLAXOSMITHKLINE (GSK),Ireland,GLAXOSMITHKLINE (GSK),Ireland,Marketed,OTC,store below 25°c,Pharmacy,"Haleon Arabia Limited, SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO)"
PANADOL SINUS CAPLET,"PARACETAMOL, PSEUDOEPHEDRINE HYDROCHLORIDE",0509222584,2003,"500,30 mg",Tablet,Oral use,13.60,Aspen Pharma Pty Ltd,Australia,Haleon Australia Pty Ltd,Australia,Marketed,OTC,store below 30°c,Pharmacy,"ALNAGHI COMPANY, Haleon Arabia Limited"
PANADOL NIGHT CAPLET,"PARACETAMOL, DIPHENHYDRAMINE HYDROCHLORIDE",2-385-03,2003,"500,25 mg",Tablet,Oral use,11.60,GLAXOSMITHKLINE DUNGARVAN LIMITED,Ireland,GLAXOSMITHKLINE (GSK),Australia,Marketed,OTC,store below 30°c,Pharmacy,"ALNAGHI COMPANY, Haleon Arabia Limited"
PANADOL EXTRA TAB,"PARACETAMOL, CAFFEINE CITRATE",0206257530,1998,"500,65 mg",Tablet,Oral use,8.00,AJA PHARMACEUTICAL INDUSTRIES,Saudi Arabia,GLAXOSMITHKLINE (GSK),Ireland,Marketed,OTC,store below 30°c,Pharmacy,"ALNAGHI COMPANY, Haleon Arabia Limited"
PANADOL EXTEND 665MG F.C. TABLETS,PARACETAMOL,2207257788,2007,665 mg,Film-coated tablet,Oral use,15.75,Aspen Pharma Pty Ltd,Australia,Haleon Australia Pty Ltd,Australia,Marketed,OTC,store below 30°c,Pharmacy,"***************************, ALNAGHI COMPANY"
PANTOZOL 40MG TAB,PANTOPRAZOLE,2801256767,1996,40 mg,Gastro-resistant tablet,Oral use,49.25,TAKEDA GMBH,Germany,ACINO PHARMA AG,Switzerland,Marketed,Prescription,store below 25°c,Pharmacy,"Acino Arabia for trading LLC, Cigalah Group"
PANTOZOL 40MG TAB,PANTOPRAZOLE,2801256768,1996,40 mg,Gastro-resistant coated tablet,Oral use,87.95,TAKEDA GMBH,Germany,ACINO PHARMA AG,Switzerland,Marketed,Prescription,store below 25°c,Pharmacy,"Acino Arabia for trading LLC, Cigalah Group"
PANTOZOL 40MG I.V Powder for injection,PANTOPRAZOLE,2004257248,2005,40 mg,powder for solution for injection,Intravenous use,26.60,TAKEDA GMBH,Germany,ACINO PHARMA AG,Switzerland,Marketed,Prescription,store below 25°c,Hospital,"Acino Arabia for trading LLC, Cigalah Group"
PANTOZOL 20MG E.C TAB,PANTOPRAZOLE,1009245899,2001,20 mg,Gastro-resistant coated tablet,Oral use,54.8,TAKEDA GMBH,Germany,ACINO PHARMA AG,Switzerland,Marketed,Prescription,store below 25°c,Pharmacy,"Acino Arabia for trading LLC, Cigalah Group"
PANTOZOL 20MG E.C TAB,PANTOPRAZOLE,1009245900,2001,20 mg,Gastro-resistant coated tablet,Oral use,30.7,TAKEDA GMBH,Germany,ACINO PHARMA AG,Switzerland,Marketed,Prescription,store below 25°c,Pharmacy,"Acino Arabia for trading LLC, Cigalah Group"
PANTOVER 40MG E.C. TABLETS,PANTOPRAZOLE,10-491-08,2008,40 mg,Gastro-resistant coated tablet,Oral use,50.8,JORDAN RIVER PHARMACEUTICAL INDUSTRIES,Jordan,JORDAN RIVER PHARMACEUTICAL INDUSTRIES,Jordan,Marketed,Prescription,store below 25°c,Pharmacy,"AMC Pharma, Cigalah Group"
PANTOVER 40MG E.C. TABLETS,PANTOPRAZOLE,8-491-08,2008,40 mg,Gastro-resistant coated tablet,Oral use,26.6,JORDAN RIVER PHARMACEUTICAL INDUSTRIES,Jordan,JORDAN RIVER PHARMACEUTICAL INDUSTRIES,Jordan,Marketed,Prescription,store below 25°c,Pharmacy,AMC Pharma
PANTOVER 40MG E.C. TABLETS,PANTOPRAZOLE,9-491-08,2008,40 mg,Gastro-resistant coated tablet,Oral use,28.5,JORDAN RIVER PHARMACEUTICAL INDUSTRIES,Jordan,JORDAN RIVER PHARMACEUTICAL INDUSTRIES,Jordan,Marketed,Prescription,store below 25°c,Pharmacy,"AMC Pharma, Cigalah Group"
PANTOMAX 40MG E.C.TABLETS,PANTOPRAZOLE,1609258229,2006,40 mg,Gastro-resistant coated tablet,Oral use,56.45,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,"Farouk, Maamoun Tamer & CO"
PANTOMAX 20MG E.C. TABLETS,PANTOPRAZOLE,28-370-06,2006,20 mg,Gastro-resistant coated tablet,Oral use,39.4,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,"Farouk, Maamoun Tamer & CO"
PANTOMAX 20MG E.C. TABLETS,PANTOPRAZOLE,29-370-06,2006,20 mg,Gastro-resistant coated tablet,Oral use,19.7,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,Saudi Arabian Japanese Pharmaceutical Co. Ltd.
PANTOLOC 40MG TABLETS,PANTOPRAZOLE,2406257606,2010,40 mg,Tablet,Oral use,28.5,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,BATTERJEE PHARMACEUTICAL FACTORY
RIAPANTA 40 mg E.C. tablet,PANTOPRAZOLE,2509222634,2013,40 mg,Coated tablet,Oral use,50.8,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,RIYADH PHARMA
RIAPANTA 40 mg E.C. tablet,PANTOPRAZOLE,243-325-13,2013,40 mg,Coated tablet,Oral use,28.5,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,RIYADH PHARMA
PANTOMAX 40MG E.C.TABLETS,PANTOPRAZOLE,1609258230,2006,40 mg,Gastro-resistant coated tablet,Oral use,31.65,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,"Farouk, Maamoun Tamer & CO"
OTOCOL EAR DROPS,"CHLORAMPHENICOL, BENZOCAINE",33-290-06,2006,"50,50 mg",Ear drops,Auricular use,7.6,Amman Pharmaceutical Industries (API),Jordan,Amman Pharmaceutical Industries (API),Jordan,Marketed,Prescription,store in a refrigerator (2°c – 8°c),Pharmacy,Salehiya Trading Co.
PANADOL COLD & FLU CAPLET,"PARACETAMOL, PSEUDOEPHEDRINE HYDROCHLORIDE, CHLORPHENIRAMINE MALEATE",0509222585,2003,"500,30,2 mg",Tablet,Oral use,12.30,GLAXO SAUDI ARABIA,Saudi Arabia,Haleon Australia Pty Ltd,Australia,Marketed,OTC,store below 30°c,Pharmacy,"ALNAGHI COMPANY, Haleon Arabia Limited"
PANADOL ADVANCE 500MG FILM COATED TABLET,PARACETAMOL,1-836-12,2012,500 mg,Film-coated tablet,Oral use,6.05,GLAXOSMITHKLINE (GSK),Ireland,Haleon Ireland Limited,Ireland,Marketed,OTC,store below 30°c,Pharmacy,Haleon Arabia Limited
OVITRELLE 250MCG-0.5ML PRE-FILLED SYRING,CHORIOGONADOTROPIN ALFA,1112246400,2008,0.5 mg/ml,Solution for injection/infusion,Intramuscular use,146.37,SERONO,Italy,SERONO,Italy,Marketed,Prescription,store in a refrigerator (2°c – 8°c),Hospital,"Cigalah Group, Merck Limited"
OTRIVIN NASAL DROPS 0.1%,XYLOMETAZOLINE HYDROCHLORIDE,2511211366,1996,0.1 %,"Nasal drops, solution",Nasal use,11.05,Haleon CH SARL,Switzerland,Haleon Schweiz AG,Switzerland,Marketed,OTC,store below 30°c,Pharmacy,Haleon Arabia Limited
OTRIVIN NASAL DROPS 0.05%,XYLOMETAZOLINE HYDROCHLORIDE,2511211367,1996,0.05 %,"Nasal drops, solution",Nasal use,10.10,Haleon CH SARL,Switzerland,Haleon Schweiz AG,Switzerland,Marketed,OTC,store below 30°c,Pharmacy,"ALNAGHI COMPANY, Haleon Arabia Limited"
OTRIVIN MENTHOL 0.1% NASAL SPRAY,"MENTHOL, XYLOMETAZOLINE HYDROCHLORIDE",2511211368,2009,0.1 %,"Nasal spray, solution",Nasal use,16.55,Haleon CH SARL,Switzerland,Haleon Schweiz AG,Switzerland,Marketed,OTC,store below 25°c,Pharmacy,"ALNAGHI COMPANY, Haleon Arabia Limited"
OTRIVIN DOSING SPRAY 0.1%,XYLOMETAZOLINE HYDROCHLORIDE,2511211365,1997,0.1 %,"Nasal spray, solution",Nasal use,16.55,Haleon CH SARL,Switzerland,Haleon Schweiz AG,Switzerland,Marketed,OTC,store below 30°c,Pharmacy,"ALNAGHI COMPANY, Haleon Arabia Limited"
OTOZOL 1% EAR DROP,CLOTRIMAZOLE,23-290-03,2003,1 %,Ear drops,Auricular use,8.3,Amman Pharmaceutical Industries (API),Jordan,Amman Pharmaceutical Industries (API),Jordan,Marketed,OTC,store below 30°c,Pharmacy,Salehiya Trading Co.
OXALIPLATIN MEDAC 100MG POWDER,OXALIPLATIN,2-463-10,2010,100 mg,Powder for solution for infusion,Intravenous use,773.5,MEDAC,Germany,MEDAC,Germany,Marketed,Prescription,store below 25°c,Hospital,ZIMMO TRADING ESTABLISHMENT
OXALIPLATIN MEDAC 150MG POWDER,OXALIPLATIN,3-463-10,2010,150 mg,Powder for solution for infusion,Intravenous use,1160.25,MEDAC,Germany,MEDAC,Germany,Marketed,Prescription,store below 25°c,Hospital,ZIMMO TRADING ESTABLISHMENT
PANADOL ACTIFAST FILM COATED TABLETE,"PARACETAMOL, SODIUM BICARBONATE",2207257789,2003,"500,173 mg",Film-coated tablet,Oral use,9.15,GLAXOSMITHKLINE (GSK),Ireland,GLAXOSMITHKLINE (GSK),Ireland,Marketed,OTC,store below 30°c,Pharmacy,"ALNAGHI COMPANY, Haleon Arabia Limited"
PANADOL 500 mg film-coated tablet,PARACETAMOL,5-288-99,1999,500 mg,Film-coated tablet,Oral use,5.80,GlaxoSmithKline Dungarvan Ltd,Ireland,GLAXOSMITHKLINE (GSK),Ireland,Marketed,OTC,store below 30°c,Pharmacy,Haleon Arabia Limited
PALETA 75mg film-coated tablets,CLOPIDOGREL,1506233808,2014,75 mg,Film-coated tablet,Oral use,91.90,PHARMATHEN INTERNATIONAL,Greece,SPIMACO ADDWAEIH,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,SPIMACO
PABAL RTS 100 mcg/ml Solution for Injection,CARBETOCIN,0910222697,2008,100 µ/ml,Solution for injection,Intramuscular and intravenous use,333.50,Ferring GmbH,Germany,FERRING,Germany,Marketed,Prescription,Store below 30°C Don't Freez,Hospital,Abdulrehman Algosaibi G.T.C.
PANADOL BABY & INFANT SUSP 120MG-5ML,PARACETAMOL,0602221678,1998,24 mg/ml,Oral suspension,Oral use,11.00,AJA PHARMACEUTICAL INDUSTRIES,Saudi Arabia,Haleon Arabia Limited,Saudi Arabia,Marketed,OTC,store below 30°c,Pharmacy,Haleon Arabia Limited
OXIMAL 7.5MG TABLETS,MELOXICAM,1211246202,2007,7.5 mg,Tablet,Oral use,19.65,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,Marketed,Prescription,store below 25°c,Pharmacy,Dallah Health Care Company
OXIMAL 7.5MG TABLETS,MELOXICAM,1211246203,2007,7.5 mg,Tablet,Oral use,8.7,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,Marketed,Prescription,store below 25°c,Pharmacy,Dallah Health Care Company
OXIMAL 15MG TABLETS,MELOXICAM,1911246281,2007,15 mg,Tablet,Oral use,9.90,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,Marketed,Prescription,store below 25°c,Pharmacy,Dallah Health Care Company
OXIMAL 15MG TABLETS,MELOXICAM,1911246284,2007,15 mg,Tablet,Oral use,29.75,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,Marketed,Prescription,store below 25°c,Pharmacy,Dallah Health Care Company
OXICLAV 625MG F.C.TABLETS,"AMOXICILLIN, CLAVULANIC ACID",24-584-21,2010,"500,125 mg",Film-coated tablet,Oral use,33.9,NEOPHARMA,United Arab Emirates,NEOPHARMA,United Arab Emirates,Marketed,Prescription,store below 30°c,Pharmacy,ZIMMO TRADING ESTABLISHMENT
OXETINE 20MG F.C. TABLETS,FLUOXETINE,0701256530,2007,20 mg,Film-coated tablet,Oral use,37.35,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,Marketed,Prescription,store below 25°c,Pharmacy,Dallah Health Care Company
OXALIPLATIN MEDAC 50MG POWDER,OXALIPLATIN,1-463-10,2010,50 mg,Powder for solution for infusion,Intravenous use,396.8,MEDAC,Germany,MEDAC,Germany,Marketed,Prescription,store below 25°c,Hospital,ZIMMO TRADING ESTABLISHMENT
PARAFON,"CHLORZOXAZONE, PARACETAMOL",159-325-05,2005,"250,300 mg",Capsule,Oral use,29.20,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,RIYADH PHARMA
OPTIFUCIN 1% EYE DROP,FUSIDIC ACID,27-290-03,2003,1 %,Eye drops,Ophthalmic use,11.25,Amman Pharmaceutical Industries (API),Jordan,Amman Pharmaceutical Industries (API),Jordan,Marketed,Prescription,store below 25°c,Pharmacy,Salehiya Trading Co.
